,,"Demographic Information, Households and Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Children in Poverty < 18,,,Children in Poverty < 5,,,,,,,,,,,,,,,,,,,,,,Teen Pregnancy,,,,Substance Abuse Treatment,,,,Child Abuse and Neglect Related Fatalities (2010-2014),,,Substantiated < 18 (2010-2014),,,Substantiated 5 and Under (2010-2014),,,Rankings - Larger Numbers Indicate Higher Risk (1=lowest risk),,,,,,,,
78390,Aransas County;San Patricio County,5828,1630,1732,1747,1733,1765,1721,452,592,586,551,601,556,1533,1501,14,4,10,0,0,4,4295,3910,0,22,8,0,310,45,1982,255,1721,565,32.82%,314,159,113,556,61,34,65,20,48,13,126,7,137,33,0,21,228,40.97%,0,0,0,333,0,333,0.00%,*,6,N/A,N/A,23.08%,1,1721,0.06%,161,1721,9.35%,58,0.098976109,10.42%,1335,1348,425.5,1258,1731,1628,1406,1304.5,1605
78391,Bee County,322,98,63,88,60,96,81,22,30,28,25,29,27,31,31,0,0,0,0,0,0,291,216,0,0,0,0,69,6,111,0,81,0,0.00%,6,14,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,81,0.00%,1,81,1.23%,1,0.035714286,3.72%,83,119,N/A,233.5,651.5,217,568,312,137
78393,Refugio County,2431,575,732,711,669,741,686,139,232,202,176,221,194,1340,1214,56,0,34,0,10,26,1091,996,0,0,0,0,54,41,892,41,686,83,12.10%,113,62,27,194,0,0,0,0,0,13,17,0,53,0,0,0,17,8.76%,0,0,0,47,0,47,0.00%,*,2,N/A,N/A,7.69%,0,686,0.00%,26,686,3.79%,2,0.00990099,1.03%,550,424,425.5,753.5,651.5,725,263,541.7857143,355
78401,Nueces County,4728,842,669,888,532,896,765,274,209,351,296,333,293,1981,1252,588,0,107,4,30,0,2747,2538,0,0,0,0,209,0,1899,50,765,429,56.04%,110,181,60,293,69,44,30,38,19,6,74,0,64,25,0,60,187,63.89%,0,0,0,188,0,188,0.00%,353,12,N/A,N/A,46.15%,1,765,0.13%,158,765,20.64%,104,0.296296296,35.53%,1682,1587,425.5,1734,1805,1849,1836,1559.785714,1912
78402,Nueces County,560,67,23,3,17,55,33,18,23,3,3,21,14,402,387,0,0,12,0,3,0,158,158,0,0,0,0,0,0,329,0,33,0,0.00%,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,3,0,3,0.00%,*,2,N/A,N/A,7.69%,0,33,0.00%,8,33,24.22%,7,2.333333333,51.72%,83,119,425.5,753.5,651.5,1882,1865,825.6428571,1053
78404,Nueces County,15862,4102,3385,3105,3757,4022,3674,1143,1408,1320,1359,1407,1327,5499,5099,263,30,72,0,1,34,10363,8186,74,45,0,0,1810,248,6139,734,3674,1134,30.86%,862,342,116,1327,217,0,146,34,29,25,292,24,228,65,7,67,533,40.15%,0,0,0,373,0,373,0.00%,127,11,N/A,N/A,42.31%,2,3674,0.05%,370,3674,10.07%,193,0.146212121,14.54%,1464,1377,425.5,1676,1750,1782,1661,1447.928571,1862
78405,Nueces County,14638,4736,3501,3404,3331,4409,3876,1437,1266,1245,1234,1378,1312,1363,819,469,10,32,0,9,24,13275,11214,9,77,0,0,1880,95,4880,515,3876,1795,46.31%,699,273,273,1312,344,134,242,112,67,74,217,39,262,219,56,29,734,55.95%,0,1,15,505,15,521,2.88%,117,16,N/A,N/A,61.54%,0,3876,0.00%,475,3876,12.25%,235,0.18875502,17.91%,1733,1658,1025,1906.5,651.5,1822,1766,1508.857143,1877
78406,Nueces County,1305,305,260,235,247,292,268,91,55,55,57,80,68,207,164,43,0,0,0,0,0,1098,904,0,0,0,0,194,0,271,0,268,20,7.47%,35,0,20,68,0,0,0,0,0,0,0,0,0,20,0,0,0,0.00%,0,0,13,12,13,25,52.00%,*,2,N/A,N/A,7.69%,0,268,0.00%,11,268,4.11%,6,0.109090909,8.88%,406,119,1598,753.5,651.5,957,1485.5,852.9285714,1014.5
78407,Nueces County,2712,831,747,765,679,818,768,260,201,217,186,244,222,986,366,608,0,12,0,0,0,1726,1508,20,20,0,0,168,10,984,66,768,347,45.18%,139,31,47,222,43,13,51,45,20,11,21,21,26,72,0,24,98,44.24%,0,0,21,165,21,186,11.29%,23,8,N/A,N/A,30.77%,1,768,0.13%,101,768,13.15%,51,0.235023041,23.02%,1644,1473,1437,1448,1816,1809,1818,1635,1925
78408,Nueces County,12503,3298,3818,3771,3736,3897,3704,975,1457,1481,1380,1528,1364,2187,1284,805,5,93,0,0,0,10316,8427,106,6,0,0,1670,107,3919,746,3704,2349,63.42%,955,271,255,1364,448,107,414,81,0,44,282,119,428,252,55,119,956,70.08%,0,18,15,407,15,440,3.41%,137,15,N/A,N/A,57.69%,1,3704,0.03%,418,3704,11.29%,232,0.156650912,17.01%,1783,1697,1061.5,1882,1599,1747,1693,1637.5,1923
78409,Nueces County,3032,826,895,919,906,928,895,168,206,324,333,330,272,1028,861,106,9,2,0,0,50,2004,1765,0,0,0,0,239,0,960,58,895,174,19.45%,168,115,41,272,57,0,20,0,0,6,34,0,37,14,6,0,91,33.44%,7,0,0,108,7,115,6.09%,13,5,N/A,N/A,19.23%,0,895,0.00%,53,895,5.92%,26,0.080246914,9.55%,847,1023,1227,1149,651.5,1227,1217,1048.785714,1478
78410,Nueces County,25894,7665,8436,8537,7912,8555,8221,2133,2621,2413,2341,2551,2412,13779,12950,560,52,62,33,3,119,12115,10490,37,13,15,0,1339,221,8830,828,8221,1864,22.67%,1168,895,350,2412,403,30,290,184,58,16,314,24,333,105,29,78,771,31.97%,0,9,28,815,28,852,3.29%,77,11,N/A,N/A,42.31%,3,8221,0.04%,596,8221,7.25%,323,0.133858268,13.39%,981,1150,1051,1676,1664,1448,1617,1369.571429,1785
78411,Nueces County,27129,6762,6268,6635,6204,6741,6522,1809,1788,1966,1618,1919,1820,10444,9249,693,62,306,0,32,102,16685,14894,38,156,0,0,1202,395,10549,991,6522,1339,20.53%,929,680,357,1820,116,19,397,126,37,73,292,8,98,71,0,102,435,23.90%,0,19,0,792,0,811,0.00%,105,10,N/A,N/A,38.46%,1,6522,0.02%,431,6522,6.61%,180,0.09155646,9.89%,900,848,425.5,1611,1459,1375,1341,1137.071429,1509
78412,Nueces County,38957,8080,8375,8623,8825,8797,8540,2249,2676,2746,3031,2955,2731,19029,16492,1115,96,815,0,0,511,19928,17428,505,89,0,0,1576,330,14863,1494,8540,2641,30.92%,1285,1055,406,2731,443,87,562,371,20,73,456,59,354,62,50,104,1045,38.26%,0,7,60,1975,60,2042,2.94%,119,13,N/A,N/A,50.00%,3,8540,0.04%,474,8540,5.55%,235,0.085579024,8.60%,1317,1322,1034,1798.5,1661,1156,1268,1365.214286,1771
78413,Nueces County,36816,8977,9436,8932,9032,9326,9141,2377,2546,2552,2648,2628,2550,16206,12351,2199,11,1139,80,8,418,20610,18845,83,77,0,0,1311,294,14702,1250,9141,1101,12.05%,1252,805,495,2550,158,57,247,89,32,60,127,0,184,93,0,54,342,13.41%,0,0,0,1419,0,1419,0.00%,82,10,N/A,N/A,38.46%,1,9141,0.01%,318,9141,3.48%,140,0.054858934,5.49%,572,567,425.5,1611,1396,698,845,873.5,938.5
78414,Nueces County,33033,8305,8622,9147,9226,9263,8913,2458,3337,3221,3428,3495,3188,17034,13102,1543,56,1760,4,40,529,15999,13432,132,64,11,18,1855,487,11893,811,8913,632,7.09%,1575,1042,604,3188,124,25,95,19,11,40,147,28,110,0,25,8,324,10.16%,0,17,0,784,0,801,0.00%,55,10,N/A,N/A,38.46%,1,8913,0.01%,258,8913,2.89%,115,0.035703198,3.61%,358,473,425.5,1611,1393,532,565,765.3571429,688
78415,Nueces County,40627,11444,11968,11724,12058,12074,11854,3225,4146,3862,3840,4104,3835,6766,4876,1158,77,235,0,118,302,33861,30336,226,112,98,0,2563,526,13207,1829,11854,4413,37.23%,1494,1666,702,3835,424,116,872,352,68,165,705,217,838,359,103,194,1462,38.12%,21,40,0,1324,21,1385,1.52%,199,14,N/A,N/A,53.85%,2,11854,0.02%,906,11854,7.64%,443,0.114707405,11.55%,1491,1315,928,1851,1496,1531,1518,1447.142857,1841.5
78416,Nueces County,15216,4244,4201,3805,4061,4276,4117,1018,1186,1153,1339,1288,1197,1659,545,1049,13,0,0,9,43,13557,11715,146,62,0,0,1254,380,5027,499,4117,1439,34.95%,550,422,181,1197,123,13,173,132,12,50,262,89,379,82,24,100,487,40.69%,0,64,72,544,72,680,10.59%,82,10,N/A,N/A,38.46%,1,4117,0.02%,288,4117,6.99%,135,0.117085863,11.28%,1492,1414,1420,1611,1595,1507,1532,1510.142857,1895.5
78417,Nueces County,4362,1272,1031,1066,1152,1238,1152,330,189,190,195,286,238,414,250,130,0,1,0,0,33,3948,3372,0,0,0,0,572,4,1327,135,1152,82,7.12%,121,50,19,238,25,0,18,38,0,0,0,0,0,1,0,0,25,10.50%,7,0,10,173,17,190,8.95%,18,9,N/A,N/A,34.62%,0,1152,0.00%,64,1152,5.56%,30,0.157894737,12.60%,383,558,1364,1531,651.5,1276,1700.5,1066.285714,1408.5
78418,Kleberg County;Nueces County,32129,6901,7601,7843,8003,8073,7684,1708,2455,2563,2289,2584,2320,23732,20880,1007,109,796,3,124,813,8397,6289,24,0,0,0,1638,446,12192,900,7684,1729,22.50%,1365,885,313,2320,316,91,216,96,77,52,334,58,242,73,88,86,799,34.44%,0,0,15,1055,15,1070,1.40%,92,13,N/A,N/A,50.00%,0,7684,0.00%,474,7684,6.17%,218,0.085056574,9.40%,992,1122,918,1798.5,651.5,1288,1264,1147.714286,1467
78419,Nueces County,841,272,288,189,267,298,263,120,177,87,107,156,129,686,384,252,7,17,0,0,26,155,143,0,0,0,0,0,12,189,50,263,0,0.00%,38,45,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,12,0,12,0.00%,0,0,N/A,N/A,0.00%,0,263,0.00%,0,263,0.00%,0,0,0.00%,83,119,425.5,233.5,651.5,72.5,103.5,241.2142857,109.5
78501,Hidalgo County,61827,17652,18153,17009,16720,18028,17512,4953,6447,6123,6000,6441,5993,7560,5905,208,15,1225,0,29,178,54267,48474,32,158,87,0,5143,373,20225,2130,17512,8144,46.50%,2686,2369,1068,5993,1317,311,1581,494,159,530,1186,280,1479,512,105,190,3094,51.63%,80,111,45,2066,125,2302,5.43%,31,9,N/A,N/A,34.62%,1,17512,0.01%,1009,17512,5.76%,492,0.080352768,8.21%,1686,1549,1196,1531,1317,1261,1218,1394,1730
78503,Hidalgo County,21739,6744,6031,6066,6326,6621,6358,1946,2143,2051,1992,2107,2048,1820,1492,38,0,285,0,0,5,19919,17766,56,163,0,0,1755,179,6353,518,6358,2361,37.14%,1156,554,341,2048,334,58,312,233,56,273,257,126,334,226,42,110,775,37.85%,0,0,32,856,32,888,3.60%,*,3,N/A,N/A,11.54%,1,6358,0.02%,257,6358,4.04%,125,0.06094588,6.10%,1515,1314,1079,887.5,1485,879,966,1160.785714,1407
78504,Hidalgo County,49936,15129,14752,14993,15586,15466,15185,3797,4248,4526,4617,4616,4361,11758,8663,328,121,2251,0,0,395,38178,34734,469,65,0,0,2193,717,15739,1712,15185,3325,21.90%,2009,1647,870,4361,292,93,649,348,93,379,360,43,558,393,32,85,788,18.07%,0,0,0,1883,0,1883,0.00%,20,10,N/A,N/A,38.46%,0,15185,0.00%,529,15185,3.48%,209,0.04617764,4.79%,1000,690,425.5,1611,651.5,693,724,827.8571429,649
78516,Hidalgo County,38277,12080,12828,12302,13048,13014,12654,3380,4247,4143,4850,4678,4260,3725,3497,20,176,0,0,0,32,34552,33001,101,0,0,0,1295,155,9864,1035,12654,6288,49.69%,2050,1301,792,4260,1066,212,1388,493,152,229,903,165,837,487,101,255,2346,55.08%,25,34,12,1344,37,1415,2.61%,*,7,N/A,N/A,26.92%,2,12654,0.02%,611,12654,4.83%,277,0.066859763,6.50%,1724,1634,1007,1358,1480,1056,1046,1329.285714,1577
78520,Cameron County,61328,19296,18826,19272,19718,19642,19351,5171,5906,6179,6358,6356,5994,3897,3291,191,14,223,13,24,141,57431,53411,98,35,4,0,3126,757,17570,2505,19351,9787,50.58%,2945,2295,939,5994,1517,283,1861,618,234,559,1461,141,1644,574,295,600,3402,56.76%,13,106,121,2511,134,2751,4.87%,113,14,N/A,N/A,53.85%,1,19351,0.01%,1169,19351,6.04%,526,0.085127043,8.78%,1718,1612,1167,1851,1308,1285,1265,1458,1819
78521,Cameron County,90446,33027,33135,32155,31639,33206,32632,9020,11105,10600,10736,11164,10525,3862,3140,59,143,429,0,39,52,86584,79514,230,53,9,0,5887,891,24496,3830,32632,16940,51.91%,5185,3647,1768,10525,2090,406,3410,1333,354,793,2676,559,2759,1153,371,1036,5731,54.45%,127,50,249,3841,376,4267,8.81%,188,13,N/A,N/A,50.00%,4,32632,0.01%,1985,32632,6.08%,945,0.089150943,8.98%,1735,1599,1361,1798.5,1411,1322,1312,1505.5,1864
78526,Cameron County,45360,14965,16503,16271,16082,16637,16092,3633,5902,5303,5160,5836,5167,4635,3346,30,8,925,0,69,257,40725,38140,43,82,15,0,2244,201,12087,1419,16092,5958,37.03%,2755,1606,942,5167,864,172,1059,603,168,320,758,115,838,597,112,352,1909,36.95%,0,156,42,1877,42,2075,2.02%,34,10,N/A,N/A,38.46%,1,16092,0.01%,594,16092,3.69%,263,0.049594569,5.09%,1471,1274,967,1611,1321,722,774,1162.857143,1386
78535,Cameron County,630,181,214,199,172,210,195,49,149,135,119,151,121,19,19,0,0,0,0,0,0,611,611,0,0,0,0,0,0,205,4,195,57,29.19%,71,55,9,121,19,0,0,0,0,0,10,9,0,19,0,0,38,31.49%,0,0,0,9,0,9,0.00%,*,1,N/A,N/A,3.85%,0,195,0.00%,23,195,11.78%,8,0.059259259,6.63%,1251,1027,425.5,575,651.5,1774.5,932,948.0714286,1343
78536,Starr County,433,124,96,89,97,117,105,22,26,36,44,41,34,11,11,0,0,0,0,0,0,422,412,4,0,0,0,6,0,116,9,105,41,39.20%,30,0,6,34,13,6,5,6,0,6,0,0,0,0,5,0,19,56.35%,4,0,0,7,4,11,36.36%,0,0,N/A,N/A,0.00%,0,105,0.00%,5,105,4.78%,3,0.083333333,8.90%,1655,1583,1584.5,233.5,651.5,1197,1244,1164.071429,1507
78537,Hidalgo County,37256,14464,13159,13290,13737,14251,13780,4184,4581,4650,4784,4773,4594,3665,3543,53,0,55,0,0,14,33591,28828,92,190,17,0,4327,137,10256,1418,13780,7802,56.62%,2121,1863,666,4594,1371,175,1296,539,130,394,1175,136,1400,640,214,332,2857,62.18%,0,73,32,1710,32,1815,1.76%,18,11,N/A,N/A,42.31%,2,13780,0.01%,777,13780,5.64%,332,0.071397849,7.23%,1763,1678,947,1676,1458,1245,1104,1410.142857,1724
78538,Hidalgo County,11941,3991,4427,4709,4971,4944,4608,1103,1661,1637,1759,1796,1591,356,356,0,0,0,0,0,0,11585,9648,0,0,0,0,1928,9,2954,419,4608,2620,56.85%,744,567,326,1591,219,80,401,196,87,167,462,142,454,235,74,103,903,56.75%,0,27,25,424,25,476,5.25%,*,4,N/A,N/A,15.38%,0,4608,0.00%,216,4608,4.69%,96,0.058643861,6.03%,1751,1615,1186,1020.5,651.5,963,921,1158.285714,1384
78539,Hidalgo County,33495,9073,8962,9233,9769,9617,9331,2483,3032,3044,3325,3276,3032,5326,3246,509,17,1539,0,0,15,28169,25787,13,103,59,0,1915,292,10422,1024,9331,2430,26.04%,1549,904,591,3032,278,46,493,222,13,67,473,75,379,289,17,78,872,28.76%,0,23,0,965,0,988,0.00%,24,9,N/A,N/A,34.62%,1,9331,0.01%,426,9331,4.57%,219,0.071944809,7.22%,1164,1042,425.5,1531,1388,969,1114,1090.5,1258
78541,Hidalgo County,42696,14179,14966,15158,14549,15150,14800,4234,5707,5911,5450,5977,5456,3074,2315,358,0,314,0,12,75,39622,36828,0,44,0,0,2396,354,12277,1131,14800,6529,44.11%,3034,1667,1210,5456,1154,291,1042,455,121,299,1109,368,902,456,114,218,2922,53.56%,0,65,40,1522,40,1627,2.46%,18,13,N/A,N/A,50.00%,0,14800,0.00%,610,14800,4.12%,279,0.047200135,5.11%,1604,1534,996,1798.5,651.5,824,739,1163.857143,1272
78542,Hidalgo County,65704,24234,22925,24357,24189,24598,24061,6818,8750,9038,8933,9295,8567,4860,3077,905,42,363,0,0,473,60844,55760,16,204,39,0,4403,422,15371,2423,24061,11855,49.27%,4724,3308,1006,8567,2098,289,1654,1018,304,417,1849,279,1894,1023,318,712,4515,52.70%,39,92,151,2753,190,3035,6.26%,21,10,N/A,N/A,38.46%,2,24061,0.01%,1122,24061,4.66%,486,0.053772959,5.67%,1695,1537,1236,1611,1346,964,831,1317.142857,1585.5
78543,Hidalgo County,8101,2872,2388,2711,2808,2910,2738,708,813,860,972,933,857,167,118,0,0,49,0,0,0,7934,6287,32,0,69,0,1546,0,2499,468,2738,1332,48.65%,452,314,94,857,341,0,221,121,86,38,203,45,151,126,0,0,589,68.71%,0,0,0,246,0,246,0.00%,*,4,N/A,N/A,15.38%,0,2738,0.00%,145,2738,5.30%,54,0.062790698,6.30%,1706,1710,425.5,1020.5,651.5,1132,990,1090.785714,1256
78545,Starr County;Zapata County,163,151,63,52,33,127,85,43,36,28,18,41,33,6,6,0,0,0,0,0,0,157,157,0,0,0,0,0,0,69,0,85,34,39.90%,9,19,0,33,0,0,8,0,0,16,10,0,0,0,0,0,10,30.20%,0,0,0,0,0,0,N/A,*,1,N/A,N/A,3.85%,0,85,0.00%,1,85,1.17%,1,0.035714286,3.02%,1794,1266,N/A,575,651.5,342,568,866.0833333,1335
78548,Starr County,604,223,199,203,172,220,203,57,79,81,78,83,76,0,0,0,0,0,0,0,0,604,604,0,0,0,0,0,0,142,19,203,68,33.42%,32,26,23,76,6,5,6,6,6,0,12,0,11,11,0,5,23,30.38%,0,0,5,15,5,20,25.00%,*,1,N/A,N/A,3.85%,0,203,0.00%,8,203,3.93%,4,0.049382716,5.28%,1410,1036.5,1560,575,651.5,803,769,972.1428571,1421.5
78549,Hidalgo County,436,324,285,192,134,320,251,83,62,46,30,75,59,0,0,0,0,0,0,0,0,436,306,0,0,0,0,130,0,165,32,251,162,64.53%,31,0,15,59,0,0,14,0,0,14,31,15,73,0,0,15,46,77.74%,0,0,0,45,0,45,0.00%,*,1,N/A,N/A,3.85%,0,251,0.00%,16,251,6.37%,7,0.152173913,11.83%,1822,1756,425.5,575,651.5,1598,1681.5,1215.642857,1768
78550,Cameron County,52238,16276,15168,15417,15938,16200,15800,4687,5274,5218,5123,5306,5122,9871,8413,756,18,496,0,43,145,42367,39886,98,131,9,0,1784,459,16534,1877,15800,6573,41.60%,2482,1916,820,5122,1129,187,1278,580,152,349,726,213,1029,552,112,266,2255,44.03%,41,0,127,1621,168,1789,9.39%,129,13,N/A,N/A,50.00%,4,15800,0.03%,1757,15800,11.12%,874,0.167497125,17.06%,1588,1439,1375,1798.5,1589,1759,1729,1611.071429,1916
78552,Cameron County,36331,10028,10289,10683,10799,10806,10521,2566,3064,3116,3203,3235,3037,8776,8325,199,62,138,0,14,38,27555,25734,76,22,0,0,1594,129,11207,1023,10521,4617,43.88%,1443,948,725,3037,555,120,560,389,117,269,612,203,862,507,172,251,1490,49.06%,13,81,25,1390,38,1509,2.52%,34,8,N/A,N/A,30.77%,0,10521,0.00%,740,10521,7.03%,343,0.110077022,11.29%,1607,1512,1000,1448,651.5,1439,1492,1307.071429,1678
78557,Hidalgo County,12544,4697,4432,4508,4523,4652,4562,1125,1456,1507,1543,1574,1441,153,132,0,0,21,0,0,0,12391,12033,0,0,9,0,349,0,2883,471,4562,1632,35.77%,587,548,372,1441,201,37,183,95,81,43,208,68,325,137,22,232,514,35.67%,48,9,17,707,65,781,8.32%,*,1,N/A,N/A,3.85%,1,4562,0.02%,97,4562,2.13%,44,0.02919708,3.05%,1463,1217,1346,575,1553,386,480,1002.857143,1184
78558,Hidalgo County,1033,336,251,352,422,410,354,74,103,102,141,129,110,0,0,0,0,0,0,0,0,1033,929,0,0,0,0,104,0,286,82,354,232,65.48%,68,34,0,110,34,0,76,0,0,0,68,0,23,0,31,0,102,92.93%,0,0,0,86,0,86,0.00%,0,0,N/A,N/A,0.00%,0,354,0.00%,35,354,9.88%,19,0.18627451,17.31%,1795.5,1756,425.5,233.5,651.5,1696,1763,1188.714286,1552
78559,Cameron County,12410,4057,3810,4132,4066,4158,4045,1100,1223,1491,1291,1418,1305,2530,2432,0,0,80,0,0,18,9880,7834,37,5,0,0,2004,0,3736,391,4045,1619,40.03%,616,604,271,1305,316,118,240,23,40,54,223,94,401,96,9,5,751,57.57%,44,0,9,335,53,388,13.66%,*,5,N/A,N/A,19.23%,1,4045,0.02%,218,4045,5.39%,118,0.079141516,9.05%,1525,1545,1484,1149,1571,1124,1197,1370.714286,1692
78560,Hidalgo County,4230,1531,1322,1534,1462,1561,1482,425,562,694,596,666,589,10,10,0,0,0,0,0,0,4220,3788,0,6,0,0,379,47,1241,116,1482,619,41.77%,370,243,81,589,118,25,108,0,9,40,104,29,73,51,30,32,276,46.90%,0,9,0,173,0,182,0.00%,*,3,N/A,N/A,11.54%,0,1482,0.00%,48,1482,3.24%,28,0.040345821,4.76%,1554,1360,425.5,887.5,651.5,598,633,872.7857143,885
78561,Willacy County,514,263,170,125,168,240,193,77,67,36,52,74,61,12,9,0,0,0,3,0,0,502,502,0,0,0,0,0,0,116,6,193,75,38.83%,32,4,0,61,0,0,3,0,10,10,36,0,4,12,0,0,36,58.92%,0,0,0,3,0,3,0.00%,0,0,N/A,N/A,0.00%,0,193,0.00%,12,193,6.21%,7,0.194444444,11.46%,1772,1756,425.5,233.5,651.5,1678,1775,1184.5,1541
78562,Hidalgo County,2210,714,382,455,496,655,540,212,152,174,194,205,187,11,11,0,0,0,0,0,0,2199,1982,12,0,0,0,205,0,426,65,540,109,20.17%,59,84,31,187,13,9,30,5,7,4,23,0,18,0,0,0,45,24.00%,5,15,0,23,5,43,11.63%,0,0,N/A,N/A,0.00%,1,540,0.19%,31,540,5.74%,15,0.086206897,8.00%,1073,957,1447,233.5,1825,1422,1276,1176.214286,1527
78563,Hidalgo County,171,108,0,0,0,81,38,33,0,0,0,23,11,13,13,0,0,0,0,0,0,158,158,0,0,0,0,0,0,77,0,38,0,0.00%,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,38,0.00%,4,38,10.58%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,N/A,103.5,168.5,56.5
78564,Zapata County,19,87,38,0,0,73,40,29,0,0,0,20,10,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40,0,0.00%,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,N/A,0,0,N/A,N/A,0.00%,0,40,0.00%,1,40,2.53%,0,0,0.00%,N/A,N/A,N/A,233.5,N/A,N/A,103.5,168.5,56.5
78565,Hidalgo County,216,100,132,143,76,143,119,19,19,20,13,21,18,0,0,0,0,0,0,0,0,216,216,0,0,0,0,0,0,112,16,119,113,95.07%,20,0,0,18,20,0,15,19,0,0,0,0,40,0,19,0,20,109.26%,0,0,0,19,0,19,0.00%,*,1,N/A,N/A,3.85%,0,119,0.00%,8,119,6.73%,1,0.05,5.46%,1820,1756,425.5,575,651.5,1189,778.5,1027.928571,1570
78566,Cameron County,17280,5361,5791,5799,5802,5906,5732,1382,1825,1506,1654,1757,1625,2369,2167,93,8,80,0,20,1,14911,12882,25,0,39,0,1848,117,4264,520,5732,2658,46.37%,654,562,290,1625,196,18,505,215,117,167,288,128,581,283,51,109,630,38.77%,0,13,14,751,14,778,1.80%,15,8,N/A,N/A,30.77%,0,5732,0.00%,179,5732,3.12%,74,0.049136786,4.55%,1649,1406,952,1448,651.5,577,765,1064.071429,1240
78567,Cameron County,455,180,192,238,134,229,195,44,65,81,51,74,63,15,15,0,0,0,0,0,0,440,437,0,0,0,0,3,0,138,4,195,144,74.02%,40,25,16,63,9,16,21,13,0,6,28,0,20,19,8,4,53,84.02%,0,0,0,33,0,33,0.00%,0,0,N/A,N/A,0.00%,0,195,0.00%,4,195,2.06%,3,0.037037037,4.76%,1775,1700,425.5,233.5,651.5,301,585.5,810.2857143,791
78569,Cameron County;Hidalgo County;Willacy County,3817,1234,1339,1265,1190,1320,1270,324,456,401,341,433,391,617,613,0,4,0,0,0,0,3200,3040,0,0,0,0,160,0,993,124,1270,563,44.35%,226,90,85,391,116,16,146,64,6,40,40,33,44,30,5,23,205,52.44%,0,9,13,107,13,129,10.08%,*,2,N/A,N/A,7.69%,0,1270,0.00%,50,1270,3.94%,17,0.042394015,4.35%,1628,1556,1407,753.5,651.5,807,669,1067.428571,1347
78570,Hidalgo County,31747,12070,11328,11720,12395,12337,11970,3487,4407,4447,4630,4687,4332,1496,1413,28,0,0,0,21,34,30251,23146,229,0,0,0,6654,222,8332,1405,11970,7436,62.12%,2214,1441,792,4332,950,218,1384,372,144,181,1300,359,1375,537,162,454,2827,65.26%,88,10,36,1104,124,1238,10.02%,11,7,N/A,N/A,26.92%,1,11970,0.01%,747,11970,6.24%,387,0.087024961,8.93%,1788,1691,1404,1358,1350,1350,1286,1461,1796
78572,Hidalgo County,73998,24416,24119,24529,24337,24523,24385,6495,7442,7239,7182,7446,7161,10662,9634,146,91,695,5,19,72,63336,56695,25,146,0,0,6084,386,21807,1850,24385,11058,45.35%,3780,2120,1339,7161,1520,381,2021,1052,70,535,1452,185,1985,857,320,680,3538,49.41%,111,148,170,3043,281,3472,8.09%,33,11,N/A,N/A,42.31%,0,24385,0.00%,892,24385,3.66%,414,0.05719022,5.78%,1638,1519,1338,1676,651.5,717,892,1204.5,1395
78573,Hidalgo County,36251,12798,12526,12821,13423,13271,12968,3549,4588,4522,4748,4822,4446,2141,1924,0,0,199,0,0,18,34110,30306,8,336,0,0,3356,104,8923,1339,12968,5101,39.34%,2403,1386,733,4446,666,192,863,299,225,416,814,71,754,383,109,309,1743,39.20%,8,80,44,1227,52,1359,3.83%,15,8,N/A,N/A,30.77%,0,12968,0.00%,603,12968,4.65%,270,0.059708094,6.07%,1538,1334,1096,1448,651.5,998,944,1144.214286,1344
78574,Hidalgo County,60589,22812,23470,24030,24471,24413,23839,6253,7424,7463,7705,7775,7324,3460,3226,193,12,15,0,0,14,57129,49248,105,313,102,0,6943,418,14849,1825,23839,14042,58.90%,3880,2446,1137,7324,2117,290,2522,1072,390,959,1494,422,2628,1209,342,597,4323,59.03%,61,82,129,3099,190,3371,5.64%,11,9,N/A,N/A,34.62%,3,23839,0.01%,980,23839,4.11%,412,0.055205681,5.63%,1762,1646,1209,1531,1412,840,856,1322.285714,1578
78575,Cameron County,9290,2607,3053,3017,2726,3069,2894,725,1148,1216,1101,1238,1086,1258,1114,42,0,53,0,16,33,8032,7460,0,0,0,11,539,22,2687,243,2894,1309,45.22%,597,326,293,1086,215,80,173,150,0,37,154,38,234,38,51,139,487,44.86%,0,0,0,279,0,279,0.00%,*,1,N/A,N/A,3.85%,0,2894,0.00%,64,2894,2.21%,17,0.013980263,1.57%,1610,1366,425.5,575,651.5,378,297,757.5714286,702
